id_puesto,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0600,ALCALDIA MUNICIPAL (SOTANO),10,31,verde,1,76,170,44.71,9,22,0,0,0,61,0,0,76,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,32,verde,1,70,151,46.36,13,14,0,0,0,51,0,0,70,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,33,verde,1,71,176,40.34,17,33,0,0,0,52,0,0,71,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,34,verde,1,76,174,43.68,14,25,0,0,0,58,0,0,76,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,35,verde,1,105,226,46.46,21,23,0,0,0,71,0,0,105,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,36,verde,1,101,213,47.42,12,15,0,0,0,83,0,0,101,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,37,amarillo,2,74,200,37.0,17,28,0,0,0,75,0,0,74,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,38,verde,1,93,204,45.59,18,21,0,0,0,71,0,0,93,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,39,verde,1,77,173,44.51,14,21,0,0,0,60,0,0,77,0,0,0,0
p0600,ALCALDIA MUNICIPAL (SOTANO),10,40,verde,1,97,173,56.07,20,16,0,0,0,37,0,0,97,0,0,0,0
p0601,C.E. JUAN ANDRES PATIÑO,90,1,verde,1,164,326,50.31,36,29,0,0,0,95,0,0,164,0,0,0,0
p0601,C.E. JUAN ANDRES PATIÑO,90,2,verde,1,41,99,41.41,4,15,0,0,0,39,0,0,41,0,0,0,0
p0602,C.E. MARIA PAULINA TABORDA,70,1,verde,1,109,212,51.42,22,17,0,0,0,60,0,0,109,0,0,0,0
p0603,C.E. MEDIA LUNA,90,1,verde,1,100,162,61.73,15,11,0,0,0,35,0,0,100,0,0,0,0
p0604,C4TA CIUDADELA,12,1,verde,1,187,304,61.51,39,14,0,0,0,61,0,0,187,0,0,0,0
p0604,C4TA CIUDADELA,12,2,verde,1,199,303,65.68,32,18,0,0,0,51,0,0,199,0,0,0,0
p0604,C4TA CIUDADELA,12,3,verde,1,210,293,71.67,18,9,0,0,0,52,0,0,210,0,0,0,0
p0604,C4TA CIUDADELA,12,4,verde,1,89,228,39.04,11,37,0,0,0,89,0,0,89,0,0,0,0
p0604,C4TA CIUDADELA,12,5,amarillo,2,79,224,35.27,12,38,0,0,0,93,0,0,79,0,0,0,0
p0604,C4TA CIUDADELA,12,6,verde,1,91,235,38.72,12,39,0,0,0,88,0,0,91,0,0,0,0
p0604,C4TA CIUDADELA,12,7,amarillo,2,89,257,34.63,15,37,0,0,0,115,0,0,89,0,0,0,0
p0604,C4TA CIUDADELA,12,8,amarillo,2,91,259,35.14,16,54,0,0,0,96,0,0,91,0,0,0,0
p0604,C4TA CIUDADELA,12,9,verde,1,9,15,60.0,1,1,0,0,0,4,0,0,9,0,0,0,0
p0605,CASA DE GOBIERNO SANTA ELENA,90,1,verde,1,108,225,48.0,56,9,0,0,0,39,0,0,108,0,0,0,0
p0605,CASA DE GOBIERNO SANTA ELENA,90,2,verde,1,165,261,63.22,39,6,0,0,0,47,0,0,165,0,0,0,0
p0605,CASA DE GOBIERNO SANTA ELENA,90,3,verde,1,126,227,55.51,35,18,0,0,0,43,0,0,126,0,0,0,0
p0605,CASA DE GOBIERNO SANTA ELENA,90,4,verde,1,152,248,61.29,38,11,0,0,0,42,0,0,152,0,0,0,0
p0605,CASA DE GOBIERNO SANTA ELENA,90,5,verde,1,148,261,56.7,42,24,0,0,0,44,0,0,148,0,0,0,0
p0605,CASA DE GOBIERNO SANTA ELENA,90,6,verde,1,145,262,55.34,27,24,0,0,0,63,0,0,145,0,0,0,0
p0605,CASA DE GOBIERNO SANTA ELENA,90,7,verde,1,128,255,50.2,34,27,0,0,0,64,0,0,128,0,0,0,0
p0605,CASA DE GOBIERNO SANTA ELENA,90,8,verde,1,139,275,50.55,36,19,0,0,0,79,0,0,139,0,0,0,0
p0605,CASA DE GOBIERNO SANTA ELENA,90,9,verde,1,144,242,59.5,20,20,0,0,0,56,0,0,144,0,0,0,0
p0606,CENTRO CARLOS LLERAS RESTREPO,00,1,verde,1,40,95,42.11,10,3,0,0,0,38,0,0,40,0,0,0,0
p0606,CENTRO CARLOS LLERAS RESTREPO,00,2,verde,1,6,8,75.0,0,0,0,0,0,2,0,0,6,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,1,verde,1,179,265,67.55,28,15,0,0,0,39,0,0,179,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,2,verde,1,186,272,68.38,32,14,0,0,0,40,0,0,186,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,3,verde,1,202,291,69.42,35,9,0,0,0,44,0,0,202,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,4,verde,1,195,284,68.66,33,10,0,0,0,42,0,0,195,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,5,verde,1,169,227,74.45,26,12,0,0,0,18,0,0,169,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,6,verde,1,194,271,71.59,41,15,0,0,0,20,0,0,194,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,7,verde,1,160,248,64.52,43,8,0,0,0,33,0,0,160,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,8,verde,1,191,269,71.0,28,21,0,0,0,26,0,0,191,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,9,verde,1,208,268,77.61,37,9,0,0,0,13,0,0,208,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,10,verde,1,224,306,73.2,43,7,0,0,0,31,0,0,224,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,11,verde,1,193,271,71.22,37,11,0,0,0,27,0,0,193,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,12,verde,1,209,285,73.33,45,11,0,0,0,19,0,0,209,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,13,verde,1,212,284,74.65,35,13,0,0,0,22,0,0,212,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,14,verde,1,219,296,73.99,39,6,0,0,0,31,0,0,219,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,15,verde,1,196,278,70.5,46,10,0,0,0,26,0,0,196,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,16,verde,1,201,277,72.56,41,14,0,0,0,20,0,0,201,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,17,verde,1,195,263,74.14,34,15,0,0,0,17,0,0,195,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,18,verde,1,194,277,70.04,47,15,0,0,0,19,0,0,194,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,19,verde,1,199,258,77.13,30,12,0,0,0,16,0,0,199,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,20,verde,1,195,271,71.96,29,9,0,0,0,35,0,0,195,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,21,verde,1,202,299,67.56,37,11,0,0,0,48,0,0,202,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,22,verde,1,200,274,72.99,37,7,0,0,0,28,0,0,200,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,23,verde,1,175,259,67.57,23,16,0,0,0,43,0,0,175,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,24,verde,1,204,292,69.86,37,12,0,0,0,39,0,0,204,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,25,verde,1,214,278,76.98,28,13,0,0,0,22,0,0,214,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,26,verde,1,194,265,73.21,30,11,0,0,0,28,0,0,194,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,27,verde,1,187,276,67.75,35,15,0,0,0,39,0,0,187,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,28,verde,1,209,276,75.72,29,6,0,0,0,29,0,0,209,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,29,verde,1,95,191,49.74,17,25,0,0,0,53,0,0,95,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,30,verde,1,127,209,60.77,13,21,0,0,0,43,0,0,127,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,31,verde,1,103,192,53.65,13,30,0,0,0,43,0,0,103,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,32,verde,1,78,199,39.2,18,38,0,0,0,64,0,0,78,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,33,verde,1,78,189,41.27,14,39,0,0,0,56,0,0,78,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,34,verde,1,140,238,58.82,26,29,0,0,0,43,0,0,140,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,35,verde,1,162,273,59.34,24,27,0,0,0,57,0,0,162,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,36,verde,1,110,209,52.63,19,25,0,0,0,53,0,0,110,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,37,verde,1,128,202,63.37,16,23,0,0,0,33,0,0,128,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,38,verde,1,134,239,56.07,18,28,0,0,0,57,0,0,134,0,0,0,0
p0607,CENTRO COMERCIAL SAN DIEGO,10,39,verde,1,76,156,48.72,11,23,0,0,0,44,0,0,76,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,1,verde,1,176,305,57.7,28,10,0,0,0,86,0,0,176,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,2,verde,1,179,275,65.09,31,12,0,0,0,46,0,0,179,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,3,verde,1,167,274,60.95,27,18,0,0,0,54,0,0,167,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,4,verde,1,190,294,64.63,36,8,0,0,0,52,0,0,190,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,5,verde,1,165,280,58.93,32,14,0,0,0,62,0,0,165,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,6,verde,1,154,261,59.0,25,18,0,0,0,59,0,0,154,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,7,verde,1,170,279,60.93,29,12,0,0,0,59,0,0,170,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,8,verde,1,153,293,52.22,36,8,0,0,0,88,0,0,153,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,9,verde,1,102,262,38.93,13,38,0,0,0,101,0,0,102,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,10,amarillo,2,84,239,35.15,8,26,0,0,0,114,0,0,84,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,11,amarillo,2,82,226,36.28,8,33,0,0,0,97,0,0,82,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,12,amarillo,2,69,217,31.8,8,40,0,0,0,96,0,0,69,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,13,amarillo,2,77,208,37.02,11,32,0,0,0,81,0,0,77,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,14,verde,1,105,241,43.57,14,37,0,0,0,81,0,0,105,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,15,verde,1,112,239,46.86,17,28,0,0,0,76,0,0,112,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,16,verde,1,94,221,42.53,12,19,0,0,0,88,0,0,94,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,17,amarillo,2,82,230,35.65,9,16,0,0,0,115,0,0,82,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,18,verde,1,85,223,38.12,0,35,0,0,0,85,9,0,85,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,19,amarillo,2,93,256,36.33,17,21,0,0,0,118,0,0,93,0,0,0,0
p0608,CENTRO DE DESARROLLO SOCIAL (CDS),80,20,amarillo,2,5,16,31.25,2,2,0,0,0,6,0,0,5,0,0,0,0
p0609,CENTRO EDUCATIVO EL MANZANILLO,70,1,verde,1,198,281,70.46,30,16,0,0,0,30,0,0,198,0,0,0,0
p0609,CENTRO EDUCATIVO EL MANZANILLO,70,2,verde,1,203,294,69.05,31,17,0,0,0,39,0,0,203,0,0,0,0
p0609,CENTRO EDUCATIVO EL MANZANILLO,70,3,verde,1,112,199,56.28,12,18,0,0,0,55,0,0,112,0,0,0,0
p0609,CENTRO EDUCATIVO EL MANZANILLO,70,4,verde,1,40,77,51.95,3,11,0,0,0,22,0,0,40,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,1,verde,1,120,197,60.91,31,11,0,0,0,32,0,0,120,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,2,verde,1,136,228,59.65,38,10,0,0,0,42,0,0,136,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,3,verde,1,141,246,57.32,31,12,0,0,0,60,0,0,141,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,4,verde,1,140,194,72.16,23,7,0,0,0,22,0,0,140,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,5,verde,1,138,214,64.49,26,22,0,0,0,24,0,0,138,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,6,verde,1,152,227,66.96,18,22,0,0,0,30,0,0,152,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,7,verde,1,127,201,63.18,29,18,0,0,0,25,0,0,127,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,8,verde,1,157,233,67.38,22,15,0,0,0,32,0,0,157,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,9,verde,1,150,233,64.38,16,16,0,0,0,49,0,0,150,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,10,verde,1,165,259,63.71,35,18,0,0,0,29,0,0,165,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,11,verde,1,164,242,67.77,28,14,0,0,0,33,0,0,164,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,12,verde,1,148,260,56.92,26,23,0,0,0,55,0,0,148,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,13,verde,1,167,239,69.87,18,16,0,0,0,36,0,0,167,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,14,verde,1,171,261,65.52,31,18,0,0,0,37,0,0,171,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,15,verde,1,140,258,54.26,44,28,0,0,0,44,0,0,140,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,16,verde,1,170,268,63.43,22,19,0,0,0,54,0,0,170,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,17,verde,1,140,233,60.09,18,20,0,0,0,52,0,0,140,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,18,verde,1,164,268,61.19,37,8,0,0,0,50,0,0,164,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,19,verde,1,168,250,67.2,19,9,0,0,0,49,0,0,168,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,20,verde,1,150,241,62.24,26,11,0,0,0,51,0,0,150,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,21,verde,1,172,251,68.53,29,8,0,0,0,39,0,0,172,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,22,verde,1,164,254,64.57,25,5,0,0,0,55,0,0,164,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,23,verde,1,166,251,66.14,27,9,0,0,0,45,0,0,166,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,24,verde,1,160,247,64.78,16,7,0,0,0,59,0,0,160,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,25,verde,1,124,227,54.63,23,11,0,0,0,60,0,0,124,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,26,amarillo,2,54,185,29.19,8,39,0,0,0,83,0,0,54,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,27,amarillo,2,59,166,35.54,3,28,0,0,0,73,0,0,59,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,28,verde,1,108,208,51.92,16,24,0,0,0,56,0,0,108,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,29,verde,1,87,227,38.33,15,40,0,0,0,82,0,0,87,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,30,verde,1,106,219,48.4,9,29,0,0,0,71,0,0,106,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,31,verde,1,108,254,42.52,15,39,0,0,0,87,0,0,108,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,32,verde,1,103,203,50.74,13,17,0,0,0,66,0,0,103,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,33,verde,1,111,211,52.61,11,25,0,0,0,61,0,0,111,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,34,verde,1,82,202,40.59,18,27,0,0,0,73,0,0,82,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,35,verde,1,85,218,38.99,16,29,0,0,0,85,0,0,85,0,0,0,0
p0610,COL AGUSTINIANO DE SAN NICOLAS,04,36,amarillo,2,56,148,37.84,5,23,0,0,0,63,0,0,56,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,1,verde,1,214,320,66.88,39,20,0,0,0,42,0,0,214,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,2,verde,1,207,308,67.21,34,10,0,0,0,55,0,0,207,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,3,verde,1,256,322,79.5,34,8,0,0,0,23,0,0,256,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,4,verde,1,227,309,73.46,33,16,0,0,0,33,0,0,227,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,5,verde,1,250,316,79.11,40,8,0,0,0,17,0,0,250,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,6,verde,1,201,301,66.78,23,12,0,0,0,61,0,0,201,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,7,verde,1,243,329,73.86,32,20,0,0,0,33,0,0,243,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,8,verde,1,247,317,77.92,22,18,0,0,0,30,0,0,247,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,9,verde,1,238,308,77.27,26,12,0,0,0,27,0,0,238,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,10,verde,1,238,313,76.04,28,20,0,0,0,27,0,0,238,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,11,verde,1,207,304,68.09,29,24,0,0,0,43,0,0,207,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,12,verde,1,237,324,73.15,36,7,0,0,0,41,0,0,237,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,13,verde,1,235,321,73.21,31,15,0,0,0,37,0,0,235,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,14,verde,1,214,314,68.15,25,19,0,0,0,50,0,0,214,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,15,verde,1,218,308,70.78,23,19,0,0,0,48,0,0,218,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,16,verde,1,128,265,48.3,14,64,0,0,0,56,0,0,128,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,17,verde,1,122,249,49.0,17,71,0,0,0,39,0,0,122,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,18,verde,1,88,166,53.01,12,57,0,0,0,7,0,0,88,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,19,verde,1,162,279,58.06,23,44,0,0,0,47,0,0,162,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,20,verde,1,147,271,54.24,12,62,0,0,0,46,0,0,147,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,21,verde,1,148,279,53.05,16,56,0,0,0,57,0,0,148,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,22,verde,1,126,271,46.49,26,67,0,0,0,52,0,0,126,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,23,verde,1,181,300,60.33,25,43,0,0,0,51,0,0,181,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,24,verde,1,171,282,60.64,12,41,0,0,0,57,0,0,171,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,25,amarillo,2,103,274,37.59,16,46,0,0,0,107,0,0,103,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,26,verde,1,117,274,42.7,21,45,0,0,0,88,0,0,117,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,27,verde,1,142,269,52.79,28,41,0,0,0,54,0,0,142,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,28,verde,1,160,292,54.79,28,60,0,0,0,43,0,0,160,0,0,0,0
