id_puesto,municipio,cod_dane,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,2,verde,1,95,189,50.26,30,14,0,0,0,48,0,0,95,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,3,verde,1,106,210,50.48,23,5,0,0,0,70,0,0,106,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,4,amarillo,2,34,96,35.42,3,16,0,0,0,42,0,0,34,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,5,amarillo,2,68,164,41.46,9,10,0,0,0,77,0,0,68,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,6,amarillo,2,47,129,36.43,0,13,0,0,0,64,3,0,47,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,7,amarillo,2,48,139,34.53,8,8,0,0,0,68,0,0,48,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,8,amarillo,2,65,173,37.57,10,24,0,0,0,71,0,0,65,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,9,verde,1,68,165,41.21,9,18,0,0,0,66,0,0,68,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,10,verde,1,80,161,49.69,22,8,0,0,0,43,0,0,80,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,11,verde,1,72,155,46.45,10,5,0,0,0,59,0,0,72,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,12,verde,1,77,166,46.39,14,9,0,0,0,63,0,0,77,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,13,verde,1,81,159,50.94,21,5,0,0,0,48,0,0,81,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,14,verde,1,87,171,50.88,18,6,0,0,0,58,0,0,87,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,15,verde,1,59,134,44.03,12,12,0,0,0,49,0,0,59,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,16,verde,1,63,144,43.75,15,17,0,0,0,46,0,0,63,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,17,amarillo,2,62,170,36.47,16,15,0,0,0,70,0,0,62,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,18,amarillo,2,44,120,36.67,10,11,0,0,0,51,0,0,44,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,19,amarillo,2,41,114,35.96,5,11,0,0,0,53,0,0,41,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,20,amarillo,2,65,162,40.12,13,13,0,0,0,67,0,0,65,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,21,amarillo,2,46,118,38.98,6,13,0,0,0,50,0,0,46,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,22,amarillo,2,47,135,34.81,8,20,0,0,0,57,0,0,47,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,23,amarillo,2,57,141,40.43,8,11,0,0,0,59,0,0,57,0,0,0,0
p0118,BARBOSA,05079,I.E. MANUEL JOSE CAICEDO,0,24,amarillo,2,46,122,37.7,4,7,0,0,0,65,0,0,46,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,1,verde,1,99,183,54.1,30,7,0,0,0,40,0,0,99,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,2,verde,1,105,177,59.32,24,9,0,0,0,30,0,0,105,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,3,verde,1,105,168,62.5,21,7,0,0,0,31,0,0,105,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,4,verde,1,120,199,60.3,23,9,0,0,0,38,0,0,120,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,5,verde,1,102,202,50.5,35,15,0,0,0,46,0,0,102,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,6,verde,1,105,187,56.15,22,13,0,0,0,42,0,0,105,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,7,verde,1,103,225,45.78,36,8,0,0,0,68,0,0,103,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,8,verde,1,114,203,56.16,21,6,0,0,0,56,0,0,114,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,9,verde,1,120,207,57.97,18,5,0,0,0,57,0,0,120,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,10,verde,1,84,178,47.19,12,12,0,0,0,65,0,0,84,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,11,amarillo,2,53,169,31.36,10,21,0,0,0,77,0,0,53,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,12,amarillo,2,57,161,35.4,15,14,0,0,0,70,0,0,57,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,13,verde,1,68,158,43.04,20,5,0,0,0,59,0,0,68,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,14,amarillo,2,66,167,39.52,8,17,0,0,0,72,0,0,66,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,15,verde,1,88,204,43.14,14,15,0,0,0,80,0,0,88,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,16,verde,1,77,172,44.77,8,11,0,0,0,67,0,0,77,0,0,0,0
p0119,BARBOSA,05079,I.E.R. EL HATILLO,0,17,amarillo,2,15,46,32.61,4,0,0,0,0,24,2,0,15,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,1,verde,1,141,248,56.85,35,10,0,0,0,56,0,0,141,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,2,verde,1,79,151,52.32,19,16,0,0,0,34,0,0,79,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,3,verde,1,117,192,60.94,23,11,0,0,0,37,0,0,117,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,4,verde,1,111,176,63.07,21,12,0,0,0,31,0,0,111,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,5,verde,1,117,215,54.42,30,7,0,0,0,55,0,0,117,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,6,verde,1,120,228,52.63,55,5,0,0,0,43,0,0,120,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,7,verde,1,114,239,47.7,51,9,0,0,0,57,0,0,114,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,8,verde,1,131,220,59.55,34,8,0,0,0,44,0,0,131,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,9,verde,1,115,207,55.56,40,4,0,0,0,38,0,0,115,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,10,verde,1,102,172,59.3,24,5,0,0,0,37,0,0,102,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,11,verde,1,86,165,52.12,28,5,0,0,0,41,0,0,86,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,12,verde,1,107,185,57.84,30,5,0,0,0,38,0,0,107,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,13,verde,1,97,165,58.79,23,5,0,0,0,34,0,0,97,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,14,verde,1,96,160,60.0,24,5,0,0,0,28,0,0,96,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,15,verde,1,90,156,57.69,15,5,0,0,0,41,0,0,90,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,16,verde,1,98,160,61.25,17,4,0,0,0,35,0,0,98,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,17,verde,1,83,158,52.53,19,8,0,0,0,45,0,0,83,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,18,verde,1,110,191,57.59,24,0,0,0,0,44,6,0,110,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,19,verde,1,94,175,53.71,13,16,0,0,0,49,0,0,94,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,20,amarillo,2,55,159,34.59,11,18,0,0,0,68,0,0,55,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,21,verde,1,74,182,40.66,10,27,0,0,0,66,0,0,74,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,22,verde,1,80,176,45.45,11,18,0,0,0,63,0,0,80,0,0,0,0
p0120,BARBOSA,05079,IE LUIS EDUARDO ARIAS,0,23,amarillo,2,66,160,41.25,10,13,0,0,0,69,0,0,66,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,1,verde,1,66,132,50.0,32,8,0,0,0,19,0,0,66,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,2,verde,1,98,198,49.49,51,0,0,0,0,39,0,0,98,4,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,3,verde,1,113,240,47.08,75,5,0,0,0,42,0,0,113,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,4,verde,1,76,125,60.8,30,3,0,0,0,11,0,0,76,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,5,verde,1,117,189,61.9,28,7,0,0,0,32,0,0,117,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,6,verde,1,100,184,54.35,35,7,0,0,0,36,0,0,100,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,7,verde,1,101,176,57.39,33,8,0,0,0,30,0,0,101,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,8,verde,1,108,187,57.75,32,9,0,0,0,35,0,0,108,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,9,verde,1,120,224,53.57,43,7,0,0,0,44,0,0,120,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,10,verde,1,117,194,60.31,22,10,0,0,0,42,0,0,117,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,11,verde,1,106,217,48.85,32,5,0,0,0,65,0,0,106,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,12,verde,1,99,181,54.7,19,4,0,0,0,53,0,0,99,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,13,verde,1,71,147,48.3,16,10,0,0,0,46,0,0,71,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,14,verde,1,73,153,47.71,5,8,0,0,0,65,0,0,73,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,15,verde,1,73,152,48.03,19,13,0,0,0,42,0,0,73,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,16,amarillo,2,61,156,39.1,12,15,0,0,0,67,0,0,61,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,17,amarillo,2,62,160,38.75,11,10,0,0,0,69,0,0,62,0,0,0,0
p0121,BARBOSA,05079,PBRO. LUIS EDUARDO PEREZ MOLINA,0,18,rojo,3,1,6,16.67,2,2,0,0,0,1,0,0,1,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,1,verde,1,146,240,60.83,30,5,0,0,0,52,0,0,146,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,2,verde,1,130,223,58.3,29,9,0,0,0,50,0,0,130,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,3,verde,1,96,177,54.24,28,13,0,0,0,38,0,0,96,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,4,verde,1,101,165,61.21,15,12,0,0,0,32,0,0,101,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,5,verde,1,102,166,61.45,27,0,0,0,0,27,4,0,102,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,6,verde,1,105,172,61.05,24,8,0,0,0,34,0,0,105,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,7,verde,1,137,218,62.84,25,5,0,0,0,43,0,0,137,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,8,verde,1,143,240,59.58,24,11,0,0,0,57,0,0,143,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,9,verde,1,131,212,61.79,24,7,0,0,0,44,0,0,131,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,10,verde,1,89,161,55.28,15,6,0,0,0,47,0,0,89,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,11,amarillo,2,23,84,27.38,5,8,0,0,0,47,0,0,23,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,12,amarillo,2,27,101,26.73,7,8,0,0,0,55,0,0,27,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,13,amarillo,2,21,82,25.61,4,12,0,0,0,43,0,0,21,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,14,amarillo,2,59,162,36.42,10,15,0,0,0,75,0,0,59,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,15,amarillo,2,52,159,32.7,15,17,0,0,0,71,0,0,52,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,16,amarillo,2,30,103,29.13,5,11,0,0,0,50,0,0,30,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,17,amarillo,2,30,110,27.27,8,16,0,0,0,56,0,0,30,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,18,amarillo,2,42,130,32.31,4,12,0,0,0,68,0,0,42,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,19,amarillo,2,49,130,37.69,11,14,0,0,0,51,0,0,49,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,20,amarillo,2,58,169,34.32,6,24,0,0,0,74,0,0,58,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,21,amarillo,2,74,194,38.14,10,18,0,0,0,86,0,0,74,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,22,amarillo,2,73,176,41.48,12,10,0,0,0,75,0,0,73,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,23,amarillo,2,63,167,37.72,12,24,0,0,0,66,0,0,63,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,24,verde,1,73,159,45.91,11,9,0,0,0,63,0,0,73,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,25,verde,1,70,159,44.03,9,15,0,0,0,63,0,0,70,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,26,amarillo,2,58,152,38.16,6,5,0,0,0,75,0,0,58,0,0,0,0
p0122,BARBOSA,05079,UNIDAD DEPORTIVA LOS BUCAROS,0,27,amarillo,2,41,137,29.93,4,19,0,0,0,68,0,0,41,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,1,verde,1,194,295,65.76,20,8,0,0,0,68,0,0,194,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,2,verde,1,182,287,63.41,24,16,0,0,0,63,0,0,182,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,3,verde,1,181,285,63.51,33,13,0,0,0,54,0,0,181,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,4,verde,1,195,289,67.47,32,12,0,0,0,47,0,0,195,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,5,verde,1,168,293,57.34,29,19,0,0,0,71,0,0,168,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,6,verde,1,196,298,65.77,22,19,0,0,0,57,0,0,196,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,7,verde,1,184,297,61.95,23,27,0,0,0,57,0,0,184,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,8,verde,1,190,306,62.09,31,28,0,0,0,56,0,0,190,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,9,verde,1,180,303,59.41,21,18,0,0,0,75,0,0,180,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,10,verde,1,196,302,64.9,20,12,0,0,0,69,0,0,196,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,11,verde,1,174,287,60.63,21,7,0,0,0,81,0,0,174,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,12,verde,1,124,274,45.26,17,37,0,0,0,92,0,0,124,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,13,amarillo,2,86,257,33.46,9,49,0,0,0,110,0,0,86,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,14,verde,1,113,281,40.21,7,49,0,0,0,107,0,0,113,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,15,verde,1,123,270,45.56,16,54,0,0,0,77,0,0,123,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,16,verde,1,90,193,46.63,19,28,0,0,0,55,0,0,90,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,17,verde,1,81,197,41.12,9,24,0,0,0,79,0,0,81,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,18,amarillo,2,67,189,35.45,12,29,0,0,0,76,0,0,67,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,19,amarillo,2,75,204,36.76,5,42,0,0,0,80,0,0,75,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,20,amarillo,2,90,255,35.29,4,59,0,0,0,98,0,0,90,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,21,verde,1,115,269,42.75,17,34,0,0,0,99,0,0,115,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,22,verde,1,122,278,43.88,10,35,0,0,0,108,0,0,122,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,23,verde,1,115,266,43.23,17,28,0,0,0,99,0,0,115,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,24,amarillo,2,101,280,36.07,10,31,0,0,0,136,0,0,101,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,25,verde,1,123,272,45.22,17,34,0,0,0,95,0,0,123,0,0,0,0
p0123,BELLO,05088,BETSABE ESPINAL,0,26,verde,1,115,250,46.0,10,37,0,0,0,88,0,0,115,0,0,0,0
p0124,BELLO,05088,CARCEL NACIONAL DE BELLAVISTA,0,1,amarillo,2,51,157,32.48,19,14,0,0,0,68,0,0,51,0,0,0,0
p0124,BELLO,05088,CARCEL NACIONAL DE BELLAVISTA,0,2,amarillo,2,14,79,17.72,4,4,0,0,0,54,0,0,14,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,1,verde,1,105,197,53.3,41,4,0,0,0,39,0,0,105,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,2,verde,1,117,208,56.25,29,10,0,0,0,47,0,0,117,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,3,verde,1,124,183,67.76,25,4,0,0,0,24,0,0,124,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,4,verde,1,115,201,57.21,23,7,0,0,0,49,0,0,115,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,5,verde,1,110,207,53.14,30,12,0,0,0,43,0,0,110,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,6,verde,1,110,214,51.4,31,19,0,0,0,41,0,0,110,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,7,verde,1,116,196,59.18,26,14,0,0,0,36,0,0,116,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,8,verde,1,108,208,51.92,34,23,0,0,0,40,0,0,108,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,9,verde,1,141,220,64.09,18,17,0,0,0,40,0,0,141,0,0,0,0
