id_puesto,municipio,cod_dane,cod_comune,cod_comuna,puesto,mesa,lon,lat,semaforo,votos_abelardo,total_validos,v_paloma_valencia,v_sergio_fajardo,v_ivan_cepeda,v_abelardo_de_la_espriella
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,36,-75.4270434379577,5.79129175384748,verde,81,180,29,23,41,81
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,37,-75.4270434379577,5.79129175384748,verde,88,178,22,22,40,88
p0004,ABEJORRAL,05002,,,I.E. FUNDACION CELIA DUQUE,38,-75.4270434379577,5.79129175384748,verde,27,53,12,5,8,27
p0005,ABEJORRAL,05002,,,IER PANTANILLO,1,-75.4908761705476,5.72979279079065,verde,76,150,55,5,5,76
p0005,ABEJORRAL,05002,,,IER PANTANILLO,2,-75.4908761705476,5.72979279079065,verde,98,177,66,3,5,98
p0005,ABEJORRAL,05002,,,IER PANTANILLO,3,-75.4908761705476,5.72979279079065,verde,58,105,31,0,9,58
p0006,ABEJORRAL,05002,,,PORTUGAL IER ZOILA DUQUE BAENA,1,-75.5019509014305,5.82983807071994,verde,26,59,22,1,9,26
p0007,ABEJORRAL,05002,,,PURIMA IER CELIA DUQUE,1,-75.4410552978516,5.72736110466318,verde,43,86,23,7,7,43
p0008,ABRIAQI,05004,,,I.E LA MILAGROSA,1,-76.0637636544047,6.63286023628673,verde,128,205,65,4,4,128
p0008,ABRIAQI,05004,,,I.E LA MILAGROSA,2,-76.0637636544047,6.63286023628673,verde,131,202,55,5,8,131
p0008,ABRIAQI,05004,,,I.E LA MILAGROSA,3,-76.0637636544047,6.63286023628673,verde,97,152,34,2,17,97
p0008,ABRIAQI,05004,,,I.E LA MILAGROSA,4,-76.0637636544047,6.63286023628673,verde,96,168,47,8,15,96
p0008,ABRIAQI,05004,,,I.E LA MILAGROSA,5,-76.0637636544047,6.63286023628673,verde,10,19,3,2,4,10
p0009,ABRIAQI,05004,,,SD LA ANTIGUA I.E LA MILAGROSA,1,-76.0795597443054,6.71529416735729,verde,77,188,74,2,30,77
p0009,ABRIAQI,05004,,,SD LA ANTIGUA I.E LA MILAGROSA,2,-76.0795597443054,6.71529416735729,verde,53,127,41,3,24,53
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,1,-75.1412881,6.3790835,verde,160,230,34,5,25,160
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,2,-75.1412881,6.3790835,verde,135,207,28,3,37,135
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,3,-75.1412881,6.3790835,verde,117,176,24,6,24,117
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,4,-75.1412881,6.3790835,verde,155,220,28,4,28,155
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,5,-75.1412881,6.3790835,verde,178,239,35,4,20,178
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,6,-75.1412881,6.3790835,verde,140,196,28,12,15,140
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,7,-75.1412881,6.3790835,verde,152,213,23,10,23,152
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,8,-75.1412881,6.3790835,verde,150,211,24,8,21,150
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,9,-75.1412881,6.3790835,verde,105,184,12,18,45,105
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,10,-75.1412881,6.3790835,verde,117,182,16,13,28,117
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,11,-75.1412881,6.3790835,verde,130,196,23,11,25,130
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,12,-75.1412881,6.3790835,verde,113,184,21,6,38,113
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,13,-75.1412881,6.3790835,verde,113,165,13,8,27,113
p0010,ALEJANDRIA,05021,,,I.E. PROCESA DELGADO,14,-75.1412881,6.3790835,verde,46,91,3,6,33,46
p0011,AMAGA,05030,,,CARCEL MUNICIPAL,1,-75.7032449999998,6.04118099999999,verde,6,14,0,0,6,6
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,1,-75.7060790061949,6.04251351165713,verde,96,196,15,21,57,96
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,2,-75.7060790061949,6.04251351165713,amarillo,53,165,7,13,85,53
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,3,-75.7060790061949,6.04251351165713,verde,80,171,10,15,58,80
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,4,-75.7060790061949,6.04251351165713,verde,91,171,11,12,49,91
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,5,-75.7060790061949,6.04251351165713,verde,98,178,13,11,49,98
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,6,-75.7060790061949,6.04251351165713,verde,93,180,0,11,62,93
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,7,-75.7060790061949,6.04251351165713,verde,63,141,7,13,54,63
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,8,-75.7060790061949,6.04251351165713,verde,79,165,13,9,57,79
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,9,-75.7060790061949,6.04251351165713,amarillo,63,168,10,16,72,63
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,10,-75.7060790061949,6.04251351165713,amarillo,71,168,0,12,73,71
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,11,-75.7060790061949,6.04251351165713,amarillo,62,161,0,13,71,62
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,12,-75.7060790061949,6.04251351165713,amarillo,53,159,0,14,81,53
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,13,-75.7060790061949,6.04251351165713,verde,89,178,10,10,63,89
p0012,AMAGA,05030,,,COLISEO CTO JUAN MONTOYA CORREA,14,-75.7060790061949,6.04251351165713,verde,35,81,6,10,30,35
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,1,-75.7043087482451,6.03806976024778,verde,82,149,18,4,35,82
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,2,-75.7043087482451,6.03806976024778,verde,110,212,34,5,57,110
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,3,-75.7043087482451,6.03806976024778,verde,103,197,32,3,52,103
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,4,-75.7043087482451,6.03806976024778,verde,101,189,24,11,45,101
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,5,-75.7043087482451,6.03806976024778,verde,118,181,15,2,41,118
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,6,-75.7043087482451,6.03806976024778,verde,92,155,21,10,30,92
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,7,-75.7043087482451,6.03806976024778,verde,121,197,26,6,33,121
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,8,-75.7043087482451,6.03806976024778,verde,96,191,28,4,56,96
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,9,-75.7043087482451,6.03806976024778,verde,112,181,20,7,35,112
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,10,-75.7043087482451,6.03806976024778,verde,85,164,26,17,30,85
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,11,-75.7043087482451,6.03806976024778,verde,121,190,22,7,37,121
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,12,-75.7043087482451,6.03806976024778,amarillo,80,200,13,12,90,80
p0013,AMAGA,05030,,,E.U. ALEJANDRO TORO,13,-75.7043087482451,6.03806976024778,amarillo,71,173,0,15,72,71
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,1,-75.7040075223626,6.03927162317745,verde,146,244,33,7,52,146
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,2,-75.7040075223626,6.03927162317745,verde,127,212,25,4,51,127
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,3,-75.7040075223626,6.03927162317745,verde,111,184,15,0,46,111
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,4,-75.7040075223626,6.03927162317745,verde,107,169,11,0,43,107
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,5,-75.7040075223626,6.03927162317745,verde,81,150,12,4,49,81
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,6,-75.7040075223626,6.03927162317745,verde,102,168,13,7,41,102
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,7,-75.7040075223626,6.03927162317745,verde,96,165,15,6,44,96
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,8,-75.7040075223626,6.03927162317745,verde,74,139,10,0,40,74
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,9,-75.7040075223626,6.03927162317745,verde,101,168,8,0,46,101
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,10,-75.7040075223626,6.03927162317745,amarillo,53,168,9,10,87,53
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,11,-75.7040075223626,6.03927162317745,verde,86,184,0,12,62,86
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,12,-75.7040075223626,6.03927162317745,verde,81,174,0,10,61,81
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,13,-75.7040075223626,6.03927162317745,verde,100,170,10,0,47,100
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,14,-75.7040075223626,6.03927162317745,verde,71,159,15,0,57,71
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,15,-75.7040075223626,6.03927162317745,verde,90,174,15,11,48,90
p0014,AMAGA,05030,,,ESCUELA URBANA MARIA AUXILIADORA,16,-75.7040075223626,6.03927162317745,verde,44,101,5,5,42,44
p0015,AMAGA,05030,,,I.E BELISARIO BETANCUR C,1,-75.712030516764,6.06630258676816,verde,99,157,10,0,40,99
p0015,AMAGA,05030,,,I.E BELISARIO BETANCUR C,2,-75.712030516764,6.06630258676816,verde,74,162,14,0,59,74
p0015,AMAGA,05030,,,I.E BELISARIO BETANCUR C,3,-75.712030516764,6.06630258676816,amarillo,19,49,6,1,21,19
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,1,-75.7046896219252,6.0373229076923,verde,114,181,17,9,37,114
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,2,-75.7046896219252,6.0373229076923,verde,110,192,24,6,46,110
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,3,-75.7046896219252,6.0373229076923,verde,121,183,9,10,38,121
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,4,-75.7046896219252,6.0373229076923,verde,95,156,15,5,39,95
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,5,-75.7046896219252,6.0373229076923,verde,84,156,20,12,35,84
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,6,-75.7046896219252,6.0373229076923,verde,98,169,15,7,47,98
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,7,-75.7046896219252,6.0373229076923,verde,89,160,13,9,40,89
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,8,-75.7046896219252,6.0373229076923,verde,83,166,16,8,56,83
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,9,-75.7046896219252,6.0373229076923,verde,96,171,16,10,44,96
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,10,-75.7046896219252,6.0373229076923,verde,92,179,17,7,59,92
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,11,-75.7046896219252,6.0373229076923,verde,115,196,19,4,52,115
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,12,-75.7046896219252,6.0373229076923,verde,116,218,24,10,64,116
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,13,-75.7046896219252,6.0373229076923,amarillo,64,202,0,24,104,64
p0016,AMAGA,05030,,,I.E. NORMAL SUPERIOR AMAGA,14,-75.7046896219252,6.0373229076923,amarillo,52,171,10,18,81,52
p0017,AMAGA,05030,,,"I.E PASCUAL CORREA F. SEDE
BACHILLERATO",1,-75.6976433720219,6.06793900983672,verde,124,192,28,3,31,124
p0017,AMAGA,05030,,,"I.E PASCUAL CORREA F. SEDE
BACHILLERATO",2,-75.6976433720219,6.06793900983672,verde,125,166,9,5,22,125
p0017,AMAGA,05030,,,"I.E PASCUAL CORREA F. SEDE
BACHILLERATO",3,-75.6976433720219,6.06793900983672,verde,112,181,26,6,31,112
p0017,AMAGA,05030,,,"I.E PASCUAL CORREA F. SEDE
BACHILLERATO",4,-75.6976433720219,6.06793900983672,verde,139,203,24,0,31,139
p0017,AMAGA,05030,,,"I.E PASCUAL CORREA F. SEDE
BACHILLERATO",5,-75.6976433720219,6.06793900983672,verde,70,161,10,14,61,70
p0017,AMAGA,05030,,,"I.E PASCUAL CORREA F. SEDE
BACHILLERATO",6,-75.6976433720219,6.06793900983672,verde,84,172,9,18,53,84
p0017,AMAGA,05030,,,"I.E PASCUAL CORREA F. SEDE
BACHILLERATO",7,-75.6976433720219,6.06793900983672,amarillo,43,123,4,12,57,43
p0018,AMAGA,05030,,,I.E.R. URBANO RUIZ,1,-75.7009705784704,6.02484991125814,verde,149,276,17,13,87,149
p0018,AMAGA,05030,,,I.E.R. URBANO RUIZ,2,-75.7009705784704,6.02484991125814,amarillo,70,174,14,14,72,70
p0019,AMAGA,05030,,,I.E. SAN FERNANDO DE AMAGA,1,-75.7046785,6.031092,verde,133,227,36,7,45,133
p0019,AMAGA,05030,,,I.E. SAN FERNANDO DE AMAGA,2,-75.7046785,6.031092,amarillo,68,194,11,24,84,68
p0019,AMAGA,05030,,,I.E. SAN FERNANDO DE AMAGA,3,-75.7046785,6.031092,amarillo,47,175,0,15,98,47
p0019,AMAGA,05030,,,I.E. SAN FERNANDO DE AMAGA,4,-75.7046785,6.031092,verde,52,119,0,5,52,52
p0020,AMALFI,05031,,,CARCEL MUNICIPAL,1,-75.0756418704986,6.90812621033281,verde,7,15,0,3,4,7
p0021,AMALFI,05031,,,I.E.R. LA MANGUITA,1,-75.0454869,7.0278817,verde,20,35,7,2,4,20
p0022,AMALFI,05031,,,I.E.R. PORTACHUELO,1,-74.8880085899999,6.86459549399999,verde,43,88,13,0,17,43
p0022,AMALFI,05031,,,I.E.R. PORTACHUELO,2,-74.8880085899999,6.86459549399999,verde,13,31,7,1,10,13
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,1,-75.0742202997206,6.90816348864873,verde,74,116,0,4,12,74
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,2,-75.0742202997206,6.90816348864873,verde,114,167,25,8,14,114
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,3,-75.0742202997206,6.90816348864873,verde,105,157,24,2,24,105
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,4,-75.0742202997206,6.90816348864873,verde,118,174,20,3,29,118
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,5,-75.0742202997206,6.90816348864873,verde,118,157,13,4,17,118
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,6,-75.0742202997206,6.90816348864873,verde,80,103,8,0,10,80
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,7,-75.0742202997206,6.90816348864873,verde,80,109,8,3,16,80
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,8,-75.0742202997206,6.90816348864873,verde,76,99,6,2,13,76
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,9,-75.0742202997206,6.90816348864873,verde,75,106,9,0,12,75
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,10,-75.0742202997206,6.90816348864873,verde,74,101,8,0,14,74
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,11,-75.0742202997206,6.90816348864873,verde,98,145,14,5,22,98
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,12,-75.0742202997206,6.90816348864873,verde,90,142,19,5,19,90
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,13,-75.0742202997206,6.90816348864873,verde,122,174,19,5,19,122
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,14,-75.0742202997206,6.90816348864873,verde,124,184,26,11,20,124
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,15,-75.0742202997206,6.90816348864873,verde,90,142,20,8,18,90
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,16,-75.0742202997206,6.90816348864873,verde,89,136,13,10,19,89
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,17,-75.0742202997206,6.90816348864873,verde,113,156,18,4,13,113
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,18,-75.0742202997206,6.90816348864873,verde,95,141,16,3,19,95
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,19,-75.0742202997206,6.90816348864873,verde,66,113,18,7,16,66
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,20,-75.0742202997206,6.90816348864873,verde,87,120,11,3,13,87
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,21,-75.0742202997206,6.90816348864873,verde,77,109,13,7,10,77
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,22,-75.0742202997206,6.90816348864873,verde,97,143,17,4,21,97
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,23,-75.0742202997206,6.90816348864873,verde,128,167,14,4,20,128
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,24,-75.0742202997206,6.90816348864873,verde,110,168,18,0,27,110
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,25,-75.0742202997206,6.90816348864873,verde,108,145,16,0,14,108
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,26,-75.0742202997206,6.90816348864873,verde,70,111,8,6,24,70
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,27,-75.0742202997206,6.90816348864873,verde,61,92,3,4,20,61
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,28,-75.0742202997206,6.90816348864873,verde,40,77,0,8,23,40
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,29,-75.0742202997206,6.90816348864873,verde,46,91,6,10,26,46
p0023,AMALFI,05031,,,IE EDUARDO FERNANDEZ BOTERO,30,-75.0742202997206,6.90816348864873,verde,68,124,6,8,38,68
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,1,-75.0734102725981,6.90715963582729,verde,116,195,19,10,45,116
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,2,-75.0734102725981,6.90715963582729,verde,42,82,0,9,26,42
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,3,-75.0734102725981,6.90715963582729,verde,53,96,6,8,22,53
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,4,-75.0734102725981,6.90715963582729,verde,54,95,7,11,18,54
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,5,-75.0734102725981,6.90715963582729,verde,55,99,9,8,25,55
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,6,-75.0734102725981,6.90715963582729,verde,65,99,7,8,16,65
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,7,-75.0734102725981,6.90715963582729,verde,52,93,10,6,20,52
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,8,-75.0734102725981,6.90715963582729,verde,58,106,0,9,22,58
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,9,-75.0734102725981,6.90715963582729,verde,58,95,6,10,20,58
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,10,-75.0734102725981,6.90715963582729,verde,67,94,10,0,8,67
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,11,-75.0734102725981,6.90715963582729,verde,58,90,4,0,19,58
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,12,-75.0734102725981,6.90715963582729,verde,63,107,5,10,24,63
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,13,-75.0734102725981,6.90715963582729,verde,55,97,7,7,21,55
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,14,-75.0734102725981,6.90715963582729,verde,65,104,5,6,23,65
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,15,-75.0734102725981,6.90715963582729,verde,67,108,4,6,28,67
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,16,-75.0734102725981,6.90715963582729,verde,58,114,8,8,30,58
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,17,-75.0734102725981,6.90715963582729,verde,65,116,6,15,28,65
